CNPJ,SEQUENCIALDOCNPJ,DVDOCNPJ,NOMEINSTITUICAO,SEGMENTO,CODCOMPEAG,NOMEAGENCIA,ENDERECO,NUMERO,COMPLEMENTO,BAIRRO,CEP,MUNICIPIO,UF,DATAINICIO,DDD,FONE,IDINSTALACAO,MUNICIPIOIBGE
00.360.305,3138.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3138.0,"PRINCESA DO SERTAO, BA","AVENIDA GETULIO VARGAS, NUM 303",,,CENTRO,44001-525,FEIRA DE SANTANA,BA,,75.0,36027800.0,9999754868.0,2910800.0
00.360.305,3139.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3139.0,"LARANJEIRAS DA SERRA, ES","AVENIDA NORTE SUL, NUM 3721",,,CIVIT II,29168-078,SERRA,ES,,27.0,33983200.0,9999643143.0,3205002.0
00.360.305,3140.0,44.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3140.0,"PATRIA NOVA, RS","AVENIDA PEDRO ADAMS FILHO, NUM 3233",,,PATRIA NOVA,93410-035,NOVO HAMBURGO,RS,,51.0,32055050.0,9999708351.0,4313409.0
00.360.305,3141.0,25.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3141.0,"25 DE JULHO, RS",AVENIDA DEP EUCLYDES NICOLAU KLIEMANN,,,ARROIO GRANDE,96830-216,SANTA CRUZ DO SUL,RS,,51.0,21093100.0,9999708946.0,4316808.0
00.360.305,3142.0,6.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3142.0,"IGARA, RS","RUA BOQUEIRAO, NUM 401",,,IGARA,92410-350,CANOAS,RS,,51.0,32043100.0,9999708172.0,4304606.0
00.360.305,3143.0,97.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3143.0,"BARCARENA, PA","RUA CONEGO PIMENTEL, NUM 427",,,VILA DOS CABANOS,68445-000,BARCARENA,PA,,91.0,37548000.0,9999755277.0,1501303.0
00.360.305,3144.0,78.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3144.0,"VIA PARK, MS",AV PROFESSOR LUIZ ALEXANDRE DE OLIVEIRA,,,VIVENDA DO BOSQUE,79021-430,CAMPO GRANDE,MS,,67.0,40099100.0,9999759272.0,5002704.0
00.360.305,3145.0,59.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3145.0,"PARAUAPEBAS, PA","RUA E, QUADRA 43, NUM 21, LOTE 21",,,CIDADE NOVA,68515-000,PARAUAPEBAS,PA,,94.0,33211743.0,9999748770.0,1505536.0
00.360.305,3146.0,30.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3146.0,"NORTE SHOPPING, RJ","AVENIDA DOM HELDER CAMARA, NUM 5474",,LOJA 2904A,DEL CASTILHO,20771-004,RIO DE JANEIRO,RJ,,21.0,25837550.0,9999753489.0,3304557.0
00.360.305,3147.0,10.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3147.0,"03 DE OUTUBRO, RJ","RUA JOSIAS CIRILO MACIEL, LOTE 2C E 2D",,,VILA NOVA,27321-200,BARRA MANSA,RJ,,24.0,33253150.0,9999757468.0,3300407.0
00.360.305,3148.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3148.0,"CIDADE NOBRE, MG","AVENIDA CARLOS CHAGAS, NUM 814 - LOJA 10",,,CIDADE NOBRE,35162-359,IPATINGA,MG,,31.0,38012100.0,9999741275.0,3131307.0
00.360.305,3149.0,82.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3149.0,"BIXIGA, SP",RUA RUI BARBOSA NUM 161 A 163,,,BELA VISTA,01326-010,SAO PAULO,SP,,11.0,33210200.0,9999757148.0,3550308.0
00.360.305,3150.0,16.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3150.0,"VARGEM GRANDE PAULISTA, SP",AVENIDA ELIAS ALVES DA COSTA NUM 485,,,CENTRO,06730-000,VARGEM GRANDE PAULISTA,SP,,11.0,28027500.0,9999748768.0,3556453.0
00.360.305,3151.0,5.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3151.0,"RIO TOCANTINS, MA","AV. BERNARDO SAYAO, NUM 1343 E 1347",,,CENTRO,65907-000,IMPERATRIZ,MA,,99.0,35297950.0,9999707564.0,2105302.0
00.360.305,3152.0,88.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3152.0,"RONDON PACHECO, MG",AVENIDA GOVERNADOR RONDON PACHECO,,LOJA 01,CONJUNTO BANDEIRANTES,38400-766,UBERLANDIA,MG,,34.0,33037600.0,9999742861.0,3170206.0
00.360.305,3153.0,69.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3153.0,"GOVERNO DO ESTADO DO PARANA, PR","AVENIDA CANDIDO DE ABREU, NUM 776",,ANDAR 20,CENTRO CIVICO,80530-000,CURITIBA,PR,,41.0,35235750.0,9999710454.0,4106902.0
00.360.305,3164.0,11.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3164.0,"MATINHOS, PR","RUA DA FONTE, NUM 280",,,CENTRO,83260-000,MATINHOS,PR,,41.0,34538450.0,9999688180.0,4115705.0
00.360.305,3168.0,45.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3168.0,"PIRAI DO SUL, PR","AVENIDA CINCO DE MARCO, NUM 506",,,CENTRO,84240-000,PIRAI DO SUL,PR,,42.0,21019475.0,9999411652.0,4119400.0
00.360.305,3170.0,60.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3170.0,"CIDADE GAUCHA, PR","AVENIDA COMENDADOR GENTIL GERALDI, 3083",,,CENTRO,87820-000,CIDADE GAUCHA,PR,,44.0,36758300.0,9999490977.0,4105607.0
00.360.305,3173.0,2.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3173.0,"IMBITUVA, PR","AVENIDA SANTO ANTONIO, NUM 155",,,CENTRO,84430-000,IMBITUVA,PR,,42.0,34361022.0,9999412097.0,4110102.0
00.360.305,3175.0,74.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3175.0,"ARAPOTI, PR","RUA MOISES LUPION, NUM 140",,,CENTRO,84990-000,ARAPOTI,PR,,43.0,35573094.0,9999408026.0,4101606.0
00.360.305,3178.0,17.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3178.0,"UEM, PR","AVENIDA COLOMBO, NUM 5790, BLC 42",,,ZONA 07,87020-900,MARINGA,PR,,44.0,33013150.0,9999608719.0,4115200.0
00.360.305,3183.0,84.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3183.0,"PAULO VI, BA",AV PAULO VI,,,PITUBA,41810-000,SALVADOR,BA,,71.0,33556100.0,9999745962.0,2927408.0
00.360.305,3187.0,8.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3187.0,"SHOPPING BOULEVARD RIO, RJ","RUA BARAO DE SAO FRANCISCO, NUM 236",,SHOPPING IGUATEMI,ANDARAI,20560-904,RIO DE JANEIRO,RJ,,21.0,38797400.0,9999748244.0,3304557.0
00.360.305,3188.0,99.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3188.0,"SHOPPING PENHA, SP","AVENIDA DOUTOR JOAO RIBEIRO, NUM 304",,LOJA 2122/2122B - SHOPPING CENTER PENHA,PENHA DE FRANCA,03634-000,SAO PAULO,SP,,11.0,35211450.0,9999748196.0,3550308.0
00.360.305,3189.0,70.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3189.0,"NOVO GAMA, GO","QUADRA 482, LOTE 31",,PARQUE ESTRELA DALVA VI,PEDREGAL,72860-445,NOVO GAMA,GO,,61.0,21036300.0,9999735861.0,5215231.0
00.360.305,3190.0,3.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3190.0,"MUIRAQUITA, PA","AVENIDA BORGES LEAL, NUM 2908",,,APARECIDA,68040-075,SANTAREM,PA,,93.0,35122200.0,9999717156.0,1506807.0
00.360.305,3191.0,94.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3191.0,"METRO CONCEICAO, SP",AVENIDA ENGENHEIRO GEORGE CORBISIER,,,JABAQUARA,04345-000,SAO PAULO,SP,,11.0,33210300.0,9999753195.0,3550308.0
00.360.305,3192.0,75.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3192.0,"PARAGOMINAS, PA","RUA FERNANDO GUILHON, NUM 115",,,CENTRO,68625-006,PARAGOMINAS,PA,,91.0,32132005.0,9999676133.0,1505502.0
00.360.305,3193.0,56.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3193.0,"VEREADOR JOSE DINIZ, SP",AVENIDA VEREADOR JOSE DINIZ NUM 3600,,,SANTO AMARO,04604-005,SAO PAULO,SP,,11.0,35211200.0,9999746056.0,3550308.0
00.360.305,3194.0,37.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3194.0,"BREVES, PA","RUA DR ASSIS, NUM 221",,,CENTRO,68800-000,BREVES,PA,,91.0,37839200.0,9999728907.0,1501808.0
00.360.305,3196.0,7.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3196.0,"TABATINGA, AM","AVENIDA AMIZADE, NUM S/N",,"ESQ.RUA CEL. BERG, SETOR 2, QD.8",BAIRRO DAS COMUNICACOES,69640-000,TABATINGA,AM,,97.0,34121000.0,9999700822.0,1304062.0
00.360.305,3197.0,80.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3197.0,"PONTE SAO JOAO, SP",AVENIDA SAO JOAO NUM 478,,,VILA JOANA,13216-000,JUNDIAI,SP,,11.0,21367400.0,9999737490.0,3525904.0
00.360.305,3200.0,10.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3200.0,"MARITUBA, PA","RUA FERNANDO GUILHON, NUM 4904",,,CENTRO,67200-000,MARITUBA,PA,,91.0,30733350.0,9999748382.0,1504422.0
00.360.305,3201.0,9.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3201.0,"EUCLIDES DA CUNHA, BA","RUA CASTRO ALVES, NUM 57",,,CENTRO,48500-000,EUCLIDES DA CUNHA,BA,,75.0,32714900.0,9999726056.0,2910701.0
00.360.305,3203.0,62.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3203.0,"JORGE AMADO, BA","PRACA EUSTAQUIO BASTOS, NUM 170",,,CENTRO,45653-020,ILHEUS,BA,,73.0,32344800.0,9999737486.0,2913606.0
00.360.305,3204.0,43.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3204.0,"SEABRA, BA","RUA RIO BRANCO, NUM 116",,,CENTRO,46900-000,SEABRA,BA,,75.0,33319016.0,9999737439.0,2929909.0
00.360.305,3205.0,24.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3205.0,"ALEIXO, AM","AVENIDA ANDRE ARAUJO, NO 39",,,ALEIXO,69060-000,MANAUS,AM,,92.0,36122300.0,9999714806.0,1302603.0
00.360.305,3206.0,5.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3206.0,"SHOPPING CAMACARI, BA","AVENIDA JORGE AMADO, NUM 100",,CONDOMINIO CAMAÇARI OPEN CENTER,NOVA VITORIA,42802-906,CAMACARI,BA,,71.0,36227400.0,9999738335.0,2905701.0
00.360.305,3208.0,77.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3208.0,"SERRA DE BRAGANCA, SP",RUA SERRA DE BRAGANCA NUM 1280,,,VILA GOMES CARDIM,03318-000,SAO PAULO,SP,,11.0,35211300.0,9999748841.0,3550308.0
00.360.305,3209.0,58.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3209.0,"CAPITAL DO AGRESTE, AL","RUA MANOEL ANDRE, 597",,,CENTRO,57300-005,ARAPIRACA,AL,,82.0,34823200.0,9999743044.0,2700300.0
00.360.305,3210.0,91.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3210.0,"DEODATO, SP",RUA DOUTOR DEODATO WERTHEIMER NUM 1660,,,CENTRO,08710-430,MOGI DAS CRUZES,SP,,11.0,32381500.0,9999719906.0,3530607.0
00.360.305,3211.0,72.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3211.0,"LUIS GOIS, SP",RUA LUIS GOIS NUM 2095,,,MIRANDOPOLIS,04043-400,SAO PAULO,SP,,11.0,35217700.0,9999739381.0,3550308.0
00.360.305,3212.0,53.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3212.0,"ILHA DE SANTO AMARO, SP",AVENIDA ADHEMAR DE BARROS NUM 1287,,,VILA SANTA ROSA,11430-003,GUARUJA,SP,,12.0,38785200.0,9999729919.0,3518701.0
00.360.305,3216.0,87.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3216.0,"GRAJAU, SP",AVENIDA DONA BELMIRA MARIN NUM 1117,,,PARQUE BRASIL,04846-010,SAO PAULO,SP,,11.0,35217500.0,9999743368.0,3550308.0
00.360.305,3217.0,68.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3217.0,"SILVA TELES, SP","RUA SILVA TELES, 60",,,PARI,03026-000,SAO PAULO,SP,,11.0,31168100.0,9999714886.0,3550308.0
00.360.305,3218.0,49.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3218.0,"SANTO EDUARDO DE EMBU, SP",AVENIDA JOAO PAULO II,,,VILA REGINA,06813-265,EMBU DAS ARTES,SP,,11.0,34780150.0,9999744677.0,3515004.0
00.360.305,3219.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3219.0,"CARVALHO LEAL, AM","RUA CARVALHO LEAL,",,"ESQUINA COM AV. TEFE, Nº 1259",CACHOEIRINHA,69065-000,MANAUS,AM,,92.0,36123000.0,9999729390.0,1302603.0
00.360.305,3220.0,63.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3220.0,"OLINDA, PE",AV. GOVERNADOR CARLOS DE LIMA CAVALCANTE,,,CASA CAIADA,53040-000,OLINDA,PE,,81.0,34937600.0,9999730181.0,2609600.0
00.360.305,3221.0,44.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3221.0,"CANDIDES, MG","AVENIDA SETE DE SETEMBRO, NUM 794",,,CENTRO,35500-011,DIVINOPOLIS,MG,,37.0,32292100.0,9999696450.0,3122306.0
00.360.305,3223.0,6.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3223.0,"PACO IMPERIAL, RJ","RUA SETE DE SETEMBRO, NUM 36 E 38",,,CENTRO,20050-009,RIO DE JANEIRO,RJ,,21.0,22772640.0,9999732788.0,3304557.0
00.360.305,3225.0,78.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3225.0,"CINELANDIA, RJ","PRACA FLORIANO, NUM 31",,"LJ A,B,C, SALA 201 A 212",CENTRO,20031-050,RIO DE JANEIRO,RJ,,21.0,22721600.0,9999613455.0,3304557.0
00.360.305,3229.0,0.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3229.0,"CASTANHEIRA, PA","RODOVIA BR-316, KM 03 - LT.133 A 139",,ESQ. PASS. BOM PASTOR,COQUEIRO,67113-000,ANANINDEUA,PA,,91.0,32141800.0,9999738476.0,1500800.0
00.360.305,3230.0,35.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3230.0,"CAMPO FORMOSO, BA",PRACA HERCULANO JOSE MONTEIRO DE MENEZES,,,CENTRO,44790-000,CAMPO FORMOSO,BA,,75.0,36027777.0,9999700334.0,2906006.0
00.360.305,3231.0,16.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3231.0,"SHOPPING BONSUCESSO, SP",ESTRADA JUSCELINO KUBITSCHEK DE OLIVEIRA,,NUM 5308- SALÕES B9/B10/B11/B18,ÁGUA CHATA,07252-000,GUARULHOS,SP,,11.0,69767999.0,9999741272.0,3518800.0
00.360.305,3232.0,5.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3232.0,"TAMANDARE, SP",RUA TAMANDARE NUM 649,,,LIBERDADE,01525-001,SAO PAULO,SP,,11.0,34752574.0,9999651346.0,3550308.0
00.360.305,3233.0,88.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3233.0,"IPIRA, BA","PRACA ROBERTO CINTRA, NUM 392",,,CENTRO,44600-000,IPIRA,BA,,75.0,32544000.0,9999716603.0,2914000.0
00.360.305,3234.0,69.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3234.0,"BAIRRO SANTA RITA, MG","AVENIDA WENCESLAU BRAZ, NUM 1468",,,SANTA RITA,35040-570,GOVERNADOR VALADARES,MG,,33.0,32798250.0,9999711403.0,3127701.0
00.360.305,3236.0,20.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3236.0,"TEFE, AM","ACESSO R OLAVO BILAC, NUM 377",,,CENTRO,69550-901,TEFE,AM,,97.0,33436643.0,9999564468.0,1304203.0
00.360.305,3237.0,1.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3237.0,"ALBERTO BYINGTON, SP","AVENIDA ALBERTO BYINGTON, 2023,2029,2031",,,VILA MARIA,02127-002,SAO PAULO,SP,,11.0,35217600.0,9999733313.0,3550308.0
00.360.305,3238.0,92.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3238.0,"TOP SHOPPING, RJ",AVENIDA GOVERNADOR ROBERTO SILVEIRA,,LOJA 310 E 311 - TOP SHOPPING,CENTRO,26285-060,NOVA IGUACU,RJ,,21.0,27650200.0,9999682748.0,3303500.0
00.360.305,3239.0,73.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3239.0,"PELINCA, RJ","RUA MANOEL TEODORO, NUM 28",,,CENTRO,28030-490,CAMPOS DOS GOYTACAZES,RJ,,22.0,27374300.0,9999691184.0,3301009.0
00.360.305,3240.0,7.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3240.0,"CANOAS SHOPPING, RS","AVENIDA GUILHERME SCHELL, NUM 6750",,,CENTRO,92310-564,CANOAS,RS,,51.0,33025900.0,9999704175.0,4304606.0
00.360.305,3241.0,98.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3241.0,"28 DE SETEMBRO, RJ","BOULEVARD VINTE E OITO DE SETEMBRO, 36",,LOJA A/B,VILA ISABEL,20551-031,RIO DE JANEIRO,RJ,,21.0,25878200.0,9999721113.0,3304557.0
00.360.305,3242.0,79.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3242.0,"MIDWAY SHOPPING, RN","AVENIDA BERNARDO VIEIRA, NUM 3775",,LJ 236A - BL L2,TIROL,59015-900,NATAL,RN,,84.0,32164900.0,9999732236.0,2408102.0
00.360.305,3243.0,50.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3243.0,"AV JUSCELINO KUBITSCHEK, SP",AVENIDA PRES JUSCELINO KUBITSCHEK NUM 53,,,VILA NOVA CONCEICAO,04543-010,SAO PAULO,SP,,11.0,35839100.0,9999711343.0,3550308.0
00.360.305,3244.0,30.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3244.0,"PARQUE CHICO MENDES, SP",AVENIDA PREFEITO HIRANT SANAZAR NUM 1975,,,JARDIM D ABRIL,06033-255,OSASCO,SP,,11.0,38834550.0,9999691072.0,3534401.0
00.360.305,3245.0,11.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3245.0,"MACENO, SP",AVENIDA NOSSA SENHORA DA PAZ NUM 2500,,,JARDIM ALTO ALEGRE,15055-500,SAO JOSE DO RIO PRETO,SP,,17.0,33555300.0,9999726658.0,3549805.0
00.360.305,3248.0,64.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3248.0,"CAMINHO DAS ARVORES, BA","RUA DA ALFAZEMA, 752, LOJA 101",,SHOPPING CAPEMI,CAMINHO DAS ARVORES,41820-710,SALVADOR,BA,,71.0,33556150.0,9999694981.0,2927408.0
00.360.305,3253.0,21.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3253.0,"EMBU GUACU, SP",RUA BOA VISTA NUM 715,,,ITACARE,06900-000,EMBU-GUACU,SP,,11.0,33216851.0,9999713721.0,3515103.0
00.360.305,3254.0,2.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3254.0,"JOAO RIBEIRO DE BARROS, SP",RUA MARECHAL DEODORO NUM 839,,,VILA NOVA,17202-000,JAU,SP,,14.0,21044200.0,9999689525.0,3525300.0
00.360.305,3255.0,93.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3255.0,"GENERAL OSORIO, SP",AVENIDA GENERAL OSORIO NUM 691,,,VILA TRUJILLO,18060-501,SOROCABA,SP,,15.0,21057261.0,9999710416.0,3552205.0
00.360.305,3256.0,74.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3256.0,"PORTAL DO MORUMBI, SP",AVENIDA DOUTOR GUILHERME DUMONT VILLARES,,,VILA SUZANA,05640-003,SAO PAULO,SP,,11.0,35839250.0,9999710404.0,3550308.0
00.360.305,3257.0,55.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3257.0,"JAIARA, GO","AVENIDA FERNANDO COSTA, NUM 49",,,VILA JAIARA,75064-780,ANAPOLIS,GO,,62.0,33155854.0,9999508540.0,5201108.0
00.360.305,3260.0,50.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3260.0,"MARCO DE BELEM, PA","AVENIDA DOUTOR FREITAS, NUM 2478",,,MARCO,66095-110,BELEM,PA,,91.0,32105500.0,9999719913.0,1501402.0
00.360.305,3261.0,31.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3261.0,"SHOPPING FORMOSA, PA","TRAVESSA SN-17, CJT CIDADE NOVA IV",,,COQUEIRO,67133-000,ANANINDEUA,PA,,91.0,32143100.0,9999562229.0,1500800.0
00.360.305,3262.0,12.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3262.0,"VILA ANASTACIO, SP",RUA BARTOLOMEU PAES NUM 810 814 818 826,,,VILA ANASTACIO,05092-000,SAO PAULO,SP,,11.0,35559450.0,9999702809.0,3550308.0
00.360.305,3264.0,84.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3264.0,"GUAMA, PA","AVENIDA JOSE BONIFACIO, NUM S/N",,ESQ COM PAES DE SOUZA,GUAMA,66063-425,BELEM,PA,,91.0,32174550.0,9999689511.0,1501402.0
00.360.305,3269.0,99.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3269.0,"CONVENCAO, SP",AVENIDA PRUDENTE DE MORAES NUM 384,,,VILA NOVA,13309-050,ITU,SP,,15.0,21181150.0,9999698520.0,3523909.0
00.360.305,3270.0,22.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3270.0,"ANISIO HADDAD, SP","AVENIDA ANISIO HADDAD, NUM 6172",,,JARDIM ACLIMACAO,15091-380,SAO JOSE DO RIO PRETO,SP,,17.0,21377800.0,9999708038.0,3549805.0
00.360.305,3271.0,3.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3271.0,"RAPOSO TAVARES, SP",AVENIDA ENG HEITOR ANTONIO EIRAS GARCIA,,,JARDIM RAPOSO TAVARES,05564-100,SAO PAULO,SP,,11.0,37576251.0,9999690499.0,3550308.0
00.360.305,3272.0,94.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3272.0,"VILA SAO JOSE, SP",AVENIDA BRIGADEIRO JOSE VICENTE DE FARIA,,LIMA - SEM NUM,JARDIM MARIA AUGUSTA,12070-000,TAUBATE,SP,,12.0,21232600.0,9999691116.0,3554102.0
00.360.305,3273.0,75.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3273.0,"AVENIDA GUAJAJARAS, MA","AVENIDA GUAJAJARAS, NUM 1000",,,TIRIRICAL,65055-285,SAO LUIS,MA,,98.0,32693101.0,9999694996.0,2111300.0
00.360.305,3274.0,56.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3274.0,"LUIZOTE, MG","AVENIDA JOSE FONSECA E SILVA, NUM 777",,,LUIZOTE DE FREITAS,38414-348,UBERLANDIA,MG,,34.0,33037300.0,9999695802.0,3170206.0
00.360.305,3275.0,37.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3275.0,"MANOEL URBANO, AC","AVENIDA VALERIO CALDAS DE MAGALHAES, 307",,,CENTRO,69950-000,MANOEL URBANO,AC,,68.0,36111030.0,9999490973.0,1200344.0
00.360.305,3277.0,7.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3277.0,"VILA MADALENA, SP",RUA FRADIQUE COUTINHO NUM 1339 E 1339A,,,PINHEIROS,05416-011,SAO PAULO,SP,,11.0,37576050.0,9999690496.0,3550308.0
00.360.305,3278.0,80.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3278.0,"AVENIDA FRANCISCO MATARAZZO, SP",AVENIDA FRANCISCO MATARAZZO,,,ÁGUA BRANCA,05001-000,SAO PAULO,SP,,11.0,31168100.0,9999693042.0,3550308.0
00.360.305,3279.0,60.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3279.0,"JARDIM PRESIDENTE DUTRA, SP",AVENIDA PAPA JOAO PAULO I NUM 3130,,,JARDIM PRESIDENTE DUTRA,07174-000,GUARULHOS,SP,,11.0,32969351.0,9999680040.0,3518800.0
00.360.305,3280.0,2.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3280.0,"JARDIM ANGELA, SP","ESTRADA DO M BOI MIRIM, NUM 4153",,LOTE 18/19 - QUADRA 2,JARDIM DAS FLORES,04905-023,SAO PAULO,SP,,11.0,35839200.0,9999699305.0,3550308.0
00.360.305,3281.0,85.0,CAIXA ECONOMICA FEDERAL,CAIXA ECONOMICA FEDERAL,3281.0,"JUREMA, CE","AVENIDA DOM ALMEIDA LUSTOSA, NUM 2741",,,PARQUE GUADALAJARA,61650-000,CAUCAIA,CE,,85.0,32072900.0,9999714723.0,2303709.0
